GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
MT1040.1	MT1040.1	hypothetical protein	hypoxia_hypoxic:10%	0.6341	2.12875096950762e-05	13.65	32	28	12	2	7	557.1	354.82
Rv3463	Rv3463	hypothetical protein	butyrate:17%; hypoxia_late:12%	0.6353	9.74407907323383e-05	15.77	37	31	14	1	12	70	44.1
Rv0892	Rv0892	monooxygenase	hypoxia_late:13%	0.6106	2.61061296344254e-06	15.55	40	34	9	3	8	85.95	55.28
Rv2560	Rv2560	hypothetical protein	tyloxopol:15%; hypoxia_late:14%	0.6284	0.000495062857993357	24.28	33	40	31	4	25	121.24	77.16
Rv2698	Rv2698	transmembrane protein	PBS_RIF_DDmtb:12%; ctl_stationary:10%	0.5885	0.000269457047137055	26.57	52	39	27	9	17	183.41	120.26
Rv2294	Rv2294	cystathionine beta-lyase	hypoxia_late:15%	0.6176	0.000847468860368138	30.6	36	45	44	5	37	86.35	55.25
iniC	Rv0343	iIsoniazid inductible protein IniC	hypoxia_rar:11%	0.557	2.93165324369712e-05	25.45	56	44	20	11	11	222.68	149.47
Rv1516c	Rv1516c	sugar transferase	hypoxia_late:22%	0.5657	0.000315678941702161	26.96	58	43	18	7	24	48.02	31.69
Rv3575c	Rv3575c	LacI family transcriptional regulator	hypoxia_late:14%	0.6016	0.000713343515908388	29.78	47	42	34	8	28	91.25	59.08
pks16	Rv1013	polyketide synthase	hypoxia_hypoxic:9%	0.5749	0.00040332785374942	32.18	51	47	36	17	18	706.1	468.78
katG	Rv1908c	catalase-peroxidase	zinc_limitation:35%	0.6538	0.0013043559971895	35.82	25	38	79	10	45	631.77	396.6
Rv3528c	Rv3528c	hypothetical protein	hypoxia_late:12%; human_sputum:11%	0.6266	0.00139883576734745	34.95	38	41	48	6	58	86.24	54.82
Rv0045c	Rv0045c	hydrolase	PBS_RIF_DDmtb:10%	0.5471	0.000367302127643609	34.77	59	54	32	16	23	162.99	110
ldtB	Rv2518c	L,D-transpeptidase LdtB	zinc_limitation:13%; hypoxia_rar:10%	0.5736	0.000574246554448169	35.06	55	50	43	12	26	187.11	124.04
sigE	Rv1221	ECF RNA polymerase sigma factor SigE	hypoxia_fatty_acids:15%	0.5905	0.000855114840646728	36.49	48	51	51	13	29	304.08	199.4
ftsE	Rv3102c	cell division ATP-binding protein FtsE	ctl_stationary:11%; zinc_limitation:11%	0.5381	0.000359785376041178	35.23	70	52	29	18	20	116.52	78.99
adhB	Rv0761c	alcohol dehydrogenase B	ctl_exponential:11%	0.5868	0.00113264031131493	42.37	46	53	66	19	36	520.72	342.63
Rv0197	Rv0197	oxidoreductase	hypoxia_late:18%	0.6164	0.0017871065045608	47.86	35	55	102	14	55	69.06	44.15
glyS	Rv2357c	glycine--tRNA ligase	hypoxia_late:14%	0.5959	0.00167236816521482	47.51	45	58	76	15	57	111.25	72.4
bacA	Rv1819c	vitamin B12 transport ATP-binding protein BacA	hypoxia_late:13%	0.5157	0.00141303543736996	57.08	79	76	69	21	53	69.04	47.43
secE2	Rv0379	protein translocase subunit SecE	tyloxopol:16%; acidic_tyloxopol:11%; butyrate_plus_glucose:10%	0.4746	0.00035624442185325	50.9	105	72	33	36	27	706.56	502.95
Rv0990c	Rv0990c	hypothetical protein	ctl_stationary:22%; hypoxia_fatty_acids:18%	0.5373	0.00210948279150274	54.61	75	61	50	22	76	82.46	55.82
Rv0925c	Rv0925c	hypothetical protein	human_sputum:10%	0.5145	0.00160907890329093	60.9	84	74	73	24	61	175.63	121.33
MTS1082	MTS1082	putative small regulatory RNA	hypoxia_rar:14%; ctl_exponential:13%; acidic:10%	0.4878	0.00121233867283868	58.07	100	71	58	32	41	653.34	460.65
Rv3747	Rv3747	hypothetical protein	ctl_exponential:16%	0.5377	0.00233329246836036	59.85	61	64	93	28	63	440.58	299.98
korB	Rv2454c	2-oxoglutarate oxidoreductase subunit KorB	zinc_limitation:11%	0.5688	0.00300200930124543	65.73	54	69	116	31	73	537.22	357.71
trxB2	Rv3913	thioredoxin reductase	zinc_limitation:12%	0.4951	0.00140071596045705	58.35	93	73	57	29	50	114.55	80.09
mobA	Rv2453c	molybdenum cofactor guanylyltransferase	low_iron:12%	0.6073	0.00416319455367979	67.26	39	65	130	26	104	267.2	172.88
PPE31	Rv1807	PPE family protein	acidic:25%; acidic_tyloxopol:12%; hypoxia_fatty_acids:11%	0.5415	0.00268534916415048	63.48	71	66	90	20	87	47.52	31.91
